2015/07/29 21:00:00   5.162037e-02  5.056689e-02
2015/07/29 22:00:00   4.509906e-02  4.705990e-02
2015/07/29 23:00:00   4.746187e-02  4.746187e-02
2015/07/30 00:00:00   5.311098e-02  4.686263e-02
2015/07/30 01:00:00   4.096287e-02  4.477337e-02
2015/07/30 02:00:00   2.471394e-02  3.826675e-02
2015/07/30 03:00:00   1.756931e-02  3.162475e-02
2015/07/30 04:00:00   4.841113e-03  1.452334e-02
2015/07/30 05:00:00   1.174812e-03  1.213972e-02
2015/07/30 06:00:00   2.009584e-02  4.179934e-02
2015/07/30 07:00:00   2.616088e-02  6.238363e-02
2015/07/30 08:00:00   3.514265e-02  9.501533e-02
2015/07/30 09:00:00   6.048432e-02  1.194177e-01
2015/07/30 10:00:00   6.977412e-02  9.884667e-02
2015/07/30 11:00:00   5.848839e-02  7.189198e-02
2015/07/30 12:00:00   6.337449e-02  6.703071e-02
2015/07/30 13:00:00   5.650877e-02  5.107523e-02
2015/07/30 14:00:00   4.655205e-02  2.954265e-02
2015/07/30 15:00:00   4.236351e-02  1.621320e-02
2015/07/30 16:00:00   3.868377e-02  3.594509e-03
2015/07/30 17:00:00   3.468747e-02 -8.464407e-03
2015/07/30 18:00:00   3.079223e-02 -1.972627e-02
2015/07/30 19:00:00   2.687004e-02 -2.994090e-02
2015/07/30 20:00:00   2.979764e-02 -1.915563e-02
2015/07/30 21:00:00   2.768177e-02 -8.178703e-03
2015/07/30 22:00:00   3.035488e-02 -7.258775e-03
2015/07/30 23:00:00   3.083703e-02 -7.217179e-03
2015/07/31 00:00:00   2.983166e-02 -1.060681e-02
2015/07/31 01:00:00   2.131721e-02 -1.818232e-02
2015/07/31 02:00:00   1.567899e-02 -2.170938e-02
2015/07/31 03:00:00   8.236482e-03 -2.031666e-02
2015/07/31 04:00:00   6.801692e-03 -1.105275e-02
2015/07/31 05:00:00   6.027262e-03 -4.018175e-03
2015/07/31 06:00:00   1.850349e-03 -8.223775e-04
2015/07/31 07:00:00   3.439404e-03  2.645695e-03
2015/07/31 08:00:00   2.706311e-03  1.968226e-03
2015/07/31 09:00:00   2.815392e-03  9.384638e-04
2015/07/31 10:00:00   1.000621e-03 -3.335404e-04
2015/07/31 11:00:00   1.354787e-04 -5.419149e-04
2015/07/31 12:00:00   1.073090e-03  1.931562e-03
2015/07/31 13:00:00   2.935849e-03  9.786163e-04
2015/07/31 14:00:00   3.089033e-03 -9.267098e-03
2015/07/31 15:00:00  -8.206136e-04 -1.107828e-02
2015/07/31 16:00:00  -3.322949e-03 -5.649013e-03
2015/07/31 17:00:00  -1.297341e-03  5.838034e-03
2015/07/31 18:00:00   5.493423e-03  1.281799e-02
2015/07/31 19:00:00   8.947461e-03  6.100542e-03
2015/07/31 20:00:00   1.461363e-02  4.714075e-03
2015/07/31 21:00:00   7.590774e-03  1.380141e-03
2015/07/31 22:00:00   1.326304e-04  6.631519e-04
2015/07/31 23:00:00  -1.088721e-03  2.830675e-03
2015/08/01 00:00:00  -2.621464e-04  4.194342e-03
2015/08/01 01:00:00   2.275795e-04  2.958533e-03
2015/08/01 02:00:00  -1.873219e-03  5.931860e-03
2015/08/01 03:00:00  -2.946060e-03  8.469923e-03
2015/08/01 04:00:00  -5.088354e-03  9.393886e-03
2015/08/01 05:00:00  -5.214743e-03  9.627219e-03
2015/08/01 06:00:00  -5.843568e-03  6.574013e-03
2015/08/01 07:00:00  -1.031932e-02  8.169459e-03
2015/08/01 08:00:00  -1.350272e-02  8.381001e-03
2015/08/01 09:00:00  -1.612594e-02  9.070841e-03
2015/08/01 10:00:00  -1.558766e-02 -4.723533e-04
2015/08/01 11:00:00  -1.558079e-02 -8.544307e-03
2015/08/01 12:00:00  -1.516690e-02 -2.401426e-02
2015/08/01 13:00:00  -1.032657e-02 -3.097971e-02
2015/08/01 14:00:00  -6.039691e-03 -2.536670e-02
2015/08/01 15:00:00  -4.535952e-03 -2.915969e-02
2015/08/01 16:00:00  -7.830459e-03 -1.827107e-02
2015/08/01 17:00:00  -6.566712e-03 -1.454058e-02
2015/08/01 18:00:00  -3.923361e-03 -1.716471e-02
2015/08/01 19:00:00  -4.497719e-04 -1.484247e-02
2015/08/01 20:00:00   8.096082e-04 -1.173932e-02
2015/08/01 21:00:00   2.861398e-03 -1.144559e-02
2015/08/01 22:00:00   4.125427e-03 -1.113865e-02
2015/08/01 23:00:00   4.413229e-03 -1.043127e-02
2015/08/02 00:00:00   4.951535e-03 -8.379521e-03
2015/08/02 01:00:00   6.236063e-03 -6.602890e-03
2015/08/02 02:00:00   5.215717e-03 -2.147648e-03
2015/08/02 03:00:00   3.031651e-03 -7.579127e-04
2015/08/02 04:00:00   2.514611e-03  0.000000e+00
2015/08/02 05:00:00   1.014534e-03  3.381781e-04
2015/08/02 06:00:00   7.188467e-04  1.078270e-03
2015/08/02 07:00:00  -7.369546e-04  3.193470e-03
2015/08/02 08:00:00  -1.860681e-03  5.582042e-03
2015/08/02 09:00:00  -1.479437e-03  9.246483e-03
2015/08/02 10:00:00  -1.851795e-03  8.888616e-03
2015/08/02 11:00:00  -4.034713e-03  1.089373e-02
2015/08/02 12:00:00  -6.444154e-03  1.380890e-02
2015/08/02 13:00:00  -1.035236e-02  1.852527e-02
2015/08/02 14:00:00  -2.280743e-02  2.146582e-02
2015/08/02 15:00:00  -4.198158e-02  2.484624e-02
2015/08/02 16:00:00  -6.473012e-02  1.879262e-02
2015/08/02 17:00:00  -9.065917e-02  2.553780e-02
2015/08/02 18:00:00  -1.016326e-01  2.574692e-02
2015/08/02 19:00:00  -9.377803e-02  1.140544e-02
2015/08/02 20:00:00  -8.598865e-02 -3.633323e-03
2015/08/02 21:00:00  -9.000498e-02 -4.931780e-03
2015/08/02 22:00:00  -8.940452e-02 -7.348317e-03
2015/08/02 23:00:00  -9.929087e-02  0.000000e+00
2015/08/03 00:00:00  -7.964325e-02  9.102086e-03
2015/08/03 01:00:00  -6.423682e-02  9.033302e-03
2015/08/03 02:00:00  -5.935067e-02  1.052996e-02
2015/08/03 03:00:00  -5.952584e-02  1.056104e-02
2015/08/03 04:00:00  -5.854167e-02  1.439549e-02
2015/08/03 05:00:00  -5.884358e-02  2.353743e-02
2015/08/03 06:00:00  -4.953907e-02  3.084508e-02
2015/08/03 07:00:00  -4.146696e-02  3.023632e-02
2015/08/03 08:00:00  -4.953272e-02  3.333933e-02
2015/08/03 09:00:00  -5.797838e-02  4.402062e-02
2015/08/03 10:00:00  -7.152506e-02  5.672677e-02
2015/08/03 11:00:00  -7.267409e-02  5.542939e-02
2015/08/03 12:00:00  -7.474270e-02  6.314469e-02
2015/08/03 13:00:00  -8.412616e-02  7.431144e-02
2015/08/03 14:00:00  -9.459039e-02  8.696213e-02
2015/08/03 15:00:00  -9.812721e-02  9.337912e-02
2015/08/03 16:00:00  -8.764688e-02  9.218034e-02
2015/08/03 17:00:00  -6.479635e-02  8.504521e-02
2015/08/03 18:00:00  -2.754710e-02  5.902950e-02
2015/08/03 19:00:00  -1.310590e-03  3.342004e-02
2015/08/03 20:00:00   1.131824e-02  3.328894e-02
2015/08/03 21:00:00   1.984700e-02  3.011269e-02
2015/08/03 22:00:00   2.733540e-02  2.877410e-02
2015/08/03 23:00:00   2.457417e-02  2.878689e-02
2015/08/04 00:00:00   3.240666e-02  3.136129e-02
2015/08/04 01:00:00   4.159997e-02  3.403634e-02
2015/08/04 02:00:00   5.197772e-02  3.657692e-02
2015/08/04 03:00:00   5.858898e-02  4.580593e-02
2015/08/04 04:00:00   7.052815e-02  5.054518e-02
2015/08/04 05:00:00   7.124664e-02  4.481644e-02
2015/08/04 06:00:00   5.239012e-02  3.686712e-02
2015/08/04 07:00:00   4.541488e-02  2.794762e-02
2015/08/04 08:00:00   4.540764e-02  2.968961e-02
2015/08/04 09:00:00   5.225642e-02  3.230397e-02
2015/08/04 10:00:00   5.898848e-02  3.199375e-02
2015/08/04 11:00:00   7.580873e-02  2.941831e-02
2015/08/04 12:00:00   8.941753e-02  2.082326e-02
2015/08/04 13:00:00   1.026943e-01  1.053274e-02
2015/08/04 14:00:00   1.191932e-01 -1.453575e-03
2015/08/04 15:00:00   8.418533e-02 -1.169241e-03
2015/08/04 16:00:00   6.372946e-02 -3.921813e-03
2015/08/04 17:00:00   4.602242e-02 -4.037055e-03
2015/08/04 18:00:00   3.196938e-02  1.304873e-03
2015/08/04 19:00:00   2.239577e-02  8.398415e-03
2015/08/04 20:00:00   1.484419e-02  1.814290e-02
2015/08/04 21:00:00   2.057162e-02  4.035203e-02
2015/08/04 22:00:00   1.472320e-02  5.613221e-02
2015/08/04 23:00:00   5.824480e-03  8.387251e-02
2015/08/05 00:00:00   2.526213e-02  1.218526e-01
2015/08/05 01:00:00   8.426952e-02  1.805776e-01
2015/08/05 02:00:00   8.952201e-02  1.894535e-01
2015/08/05 03:00:00   1.360169e-01  1.917616e-01
2015/08/05 04:00:00   1.652370e-01  1.674700e-01
2015/08/05 05:00:00   1.570550e-01  1.570550e-01
2015/08/05 06:00:00   1.533141e-01  1.450268e-01
2015/08/05 07:00:00   1.532440e-01  1.428897e-01
2015/08/05 08:00:00   1.738648e-01  1.560325e-01
2015/08/05 09:00:00   1.771914e-01  1.443782e-01
2015/08/05 10:00:00   1.576043e-01  1.216945e-01
2015/08/05 11:00:00   1.461181e-01  1.134338e-01
2015/08/05 12:00:00   1.567132e-01  1.096992e-01
2015/08/05 13:00:00   1.372745e-01  9.270483e-02
2015/08/05 14:00:00   1.199223e-01  8.542409e-02
2015/08/05 15:00:00   1.033101e-01  8.326488e-02
2015/08/05 16:00:00   1.084153e-01  8.327552e-02
2015/08/05 17:00:00   1.046345e-01  8.155336e-02
2015/08/05 18:00:00   1.010023e-01  7.838987e-02
2015/08/05 19:00:00   1.108092e-01  8.672025e-02
2015/08/05 20:00:00   1.343163e-01  8.547398e-02
2015/08/05 21:00:00   1.323477e-01  7.036206e-02
2015/08/05 22:00:00   1.072027e-01  5.215268e-02
2015/08/05 23:00:00   7.670144e-02  3.718858e-02
2015/08/06 00:00:00   7.210561e-02  3.217020e-02
2015/08/06 01:00:00   5.717326e-02  1.874533e-02
2015/08/06 02:00:00   5.638079e-02  1.663696e-02
2015/08/06 03:00:00   4.091739e-02  8.335023e-03
2015/08/06 04:00:00   3.504008e-02 -3.504009e-04
2015/08/06 05:00:00   3.003019e-02 -7.833964e-03
2015/08/06 06:00:00   2.971319e-02 -9.904396e-03
2015/08/06 07:00:00   3.274180e-02 -4.092726e-03
2015/08/06 08:00:00   3.557950e-02  6.404310e-03
2015/08/06 09:00:00   4.055959e-02  1.403986e-02
2015/08/06 10:00:00   5.576419e-02  1.208224e-02
2015/08/06 11:00:00   8.399466e-02  8.281164e-03
2015/08/06 12:00:00   1.062995e-01  8.176885e-03
2015/08/06 13:00:00   1.260743e-01 -1.063277e-02
2015/08/06 14:00:00   1.343752e-01 -1.264708e-02
2015/08/06 15:00:00   1.308127e-01 -1.090106e-02
2015/08/06 16:00:00   1.485142e-01 -1.181363e-02
2015/08/06 17:00:00   1.631281e-01 -1.792616e-03
2015/08/06 18:00:00   1.844478e-01 -1.747400e-02
2015/08/06 19:00:00   1.669008e-01 -2.384298e-02
2015/08/06 20:00:00   1.581356e-01 -1.405650e-02
2015/08/06 21:00:00   1.367398e-01 -2.413054e-02
2015/08/06 22:00:00   1.352292e-01 -2.414808e-02
2015/08/06 23:00:00   1.282656e-01 -1.390832e-02
2015/08/07 00:00:00   1.337444e-01 -3.146928e-03
2015/08/07 01:00:00   1.384606e-01  1.610007e-03
2015/08/07 02:00:00   1.295059e-01 -7.708682e-03
2015/08/07 03:00:00   1.294349e-01 -7.704458e-03
2015/08/07 04:00:00   1.444256e-01 -2.351114e-02
2015/08/07 05:00:00   1.254980e-01 -3.253652e-02
2015/08/07 06:00:00   1.137465e-01 -1.706198e-02
2015/08/07 07:00:00   1.147280e-01 -2.323605e-02
2015/08/07 08:00:00   9.722536e-02 -3.329636e-02
2015/08/07 09:00:00   1.038436e-01 -4.409798e-02
2015/08/07 10:00:00   9.092166e-02 -3.073408e-02
2015/08/07 11:00:00   9.315644e-02 -2.169396e-02
2015/08/07 12:00:00   9.641845e-02 -4.209820e-02
2015/08/07 13:00:00   9.573913e-02 -5.133837e-02
2015/08/07 14:00:00   9.418966e-02 -4.914243e-02
2015/08/07 15:00:00   8.461771e-02 -4.615512e-02
2015/08/07 16:00:00   1.023750e-01 -5.850001e-02
2015/08/07 17:00:00   1.080974e-01 -6.005411e-02
2015/08/07 18:00:00   1.012803e-01 -4.501346e-02
2015/08/07 19:00:00   1.060453e-01 -4.299132e-02
2015/08/07 20:00:00   1.032205e-01 -3.766155e-02
2015/08/07 21:00:00   1.071332e-01 -4.632789e-02
2015/08/07 22:00:00   9.907304e-02 -6.030533e-02
2015/08/07 23:00:00   1.179001e-01 -8.634933e-02
2015/08/08 00:00:00   1.186189e-01 -1.097667e-01
2015/08/08 01:00:00   1.158321e-01 -1.176420e-01
2015/08/08 02:00:00   1.096749e-01 -1.096749e-01
2015/08/08 03:00:00   1.070368e-01 -9.867458e-02
2015/08/08 04:00:00   1.062283e-01 -1.096551e-01
2015/08/08 05:00:00   1.002728e-01 -9.072302e-02
2015/08/08 06:00:00   7.968990e-02 -9.322214e-02
2015/08/08 07:00:00   7.662199e-02 -8.674187e-02
2015/08/08 08:00:00   5.826683e-02 -8.077901e-02
2015/08/08 09:00:00   5.566428e-02 -8.482176e-02
2015/08/08 10:00:00   5.577051e-02 -8.041329e-02
2015/08/08 11:00:00   4.965528e-02 -7.448291e-02
2015/08/08 12:00:00   5.340288e-02 -7.451564e-02
2015/08/08 13:00:00   5.229230e-02 -7.470329e-02
2015/08/08 14:00:00   4.653962e-02 -7.159941e-02
2015/08/08 15:00:00   4.669206e-02 -8.560211e-02
2015/08/08 16:00:00   5.708755e-02 -6.949788e-02
2015/08/08 17:00:00   5.800205e-02 -6.155319e-02
2015/08/08 18:00:00   4.840002e-02 -4.945219e-02
2015/08/08 19:00:00   4.602413e-02 -4.402308e-02
2015/08/08 20:00:00   3.532268e-02 -3.618421e-02
2015/08/08 21:00:00   2.817055e-02 -2.969328e-02
2015/08/08 22:00:00   2.447809e-02 -2.517746e-02
2015/08/08 23:00:00   2.730515e-02 -1.979623e-02
2015/08/09 00:00:00   2.523055e-02 -1.682037e-02
2015/08/09 01:00:00   2.510294e-02 -1.673529e-02
2015/08/09 02:00:00   2.340399e-02 -1.478147e-02
2015/08/09 03:00:00   2.288161e-02 -1.779681e-02
2015/08/09 04:00:00   1.661199e-02 -1.286090e-02
2015/08/09 05:00:00   1.659824e-02 -8.047630e-03
2015/08/09 06:00:00   1.489109e-02 -6.725011e-03
2015/08/09 07:00:00   1.508696e-02 -7.786816e-03
2015/08/09 08:00:00   1.072681e-02 -5.363405e-03
2015/08/09 09:00:00   7.039293e-03 -1.340818e-03
2015/08/09 10:00:00   1.063102e-02  2.756189e-03
2015/08/09 11:00:00   1.505394e-02  6.586098e-03
2015/08/09 12:00:00   1.574712e-02  7.157780e-03
2015/08/09 13:00:00   2.100424e-02  9.949377e-03
2015/08/09 14:00:00   3.521229e-02  1.687255e-02
2015/08/09 15:00:00   3.121975e-02  2.057666e-02
2015/08/09 16:00:00   3.986796e-02  2.884065e-02
2015/08/09 17:00:00   3.702015e-02  2.655793e-02
2015/08/09 18:00:00   3.211911e-02  3.993187e-02
2015/08/09 19:00:00   6.359267e-02  3.880231e-02
2015/08/09 20:00:00   8.259728e-02  2.595915e-02
2015/08/09 21:00:00   6.265544e-02  6.747508e-03
2015/08/09 22:00:00   5.093201e-02 -5.942068e-03
2015/08/09 23:00:00   5.011886e-02 -9.344195e-03
2015/08/10 00:00:00   4.203618e-02 -1.070012e-02
2015/08/10 01:00:00   4.227992e-02 -1.914562e-02
2015/08/10 02:00:00   4.905468e-02 -2.586520e-02
2015/08/10 03:00:00   5.811594e-02 -2.421498e-02
2015/08/10 04:00:00   6.841583e-02 -2.779393e-02
2015/08/10 05:00:00   7.577040e-02 -3.214502e-02
2015/08/10 06:00:00   6.675188e-02 -2.398896e-02
2015/08/10 07:00:00   6.886142e-02 -1.773703e-02
2015/08/10 08:00:00   8.464491e-02 -3.023033e-02
2015/08/10 09:00:00   8.651193e-02 -4.071150e-02
2015/08/10 10:00:00   7.698967e-02 -3.266229e-02
2015/08/10 11:00:00   7.339253e-02 -3.274436e-02
2015/08/10 12:00:00   8.330198e-02 -4.227265e-02
2015/08/10 13:00:00   6.967309e-02 -3.317766e-02
2015/08/10 14:00:00   6.746087e-02 -2.529783e-02
2015/08/10 15:00:00   8.151385e-02 -1.863174e-02
2015/08/10 16:00:00   1.031638e-01 -2.009684e-02
2015/08/10 17:00:00   8.945585e-02 -1.960676e-02
2015/08/10 18:00:00   9.203467e-02 -2.939996e-02
2015/08/10 19:00:00   8.155449e-02 -2.998327e-02
2015/08/10 20:00:00   7.108910e-02 -2.515461e-02
2015/08/10 21:00:00   5.695528e-02 -1.993435e-02
2015/08/10 22:00:00   5.118645e-02 -1.412040e-02
2015/08/10 23:00:00   5.807222e-02 -9.366488e-03
2015/08/11 00:00:00   4.530745e-02 -1.589735e-03
2015/08/11 01:00:00   2.404502e-02  2.795933e-03
2015/08/11 02:00:00   2.903292e-02  5.559495e-03
2015/08/11 03:00:00   3.845775e-02  5.079325e-03
2015/08/11 04:00:00   4.763874e-02  4.928146e-03
2015/08/11 05:00:00   4.525605e-02  7.145692e-03
2015/08/11 06:00:00   4.567472e-02  1.631240e-02
2015/08/11 07:00:00   5.449962e-02  2.216934e-02
2015/08/11 08:00:00   5.932812e-02  2.625999e-02
2015/08/11 09:00:00   9.216237e-02  3.712095e-02
2015/08/11 10:00:00   8.356285e-02  2.984387e-02
2015/08/11 11:00:00   6.947507e-02  2.210570e-02
2015/08/11 12:00:00   6.124153e-02  1.339658e-02
2015/08/11 13:00:00   5.907678e-02  8.439540e-03
2015/08/11 14:00:00   6.345458e-02  1.487217e-02
2015/08/11 15:00:00   6.182158e-02  2.193669e-02
2015/08/11 16:00:00   6.597836e-02  2.722916e-02
2015/08/11 17:00:00   5.454841e-02  3.669620e-02
2015/08/11 18:00:00   8.692946e-02  4.602147e-02
2015/08/11 19:00:00   1.073213e-01  4.435947e-02
2015/08/11 20:00:00   8.418263e-02  4.397600e-02
2015/08/11 21:00:00   7.730289e-02  6.682114e-02
2015/08/11 22:00:00   6.714362e-02  7.489097e-02
2015/08/11 23:00:00   7.847947e-02  8.408515e-02
2015/08/12 00:00:00   1.016602e-01  9.689488e-02
2015/08/12 01:00:00   9.551748e-02  1.034773e-01
2015/08/12 02:00:00   1.053575e-01  1.138540e-01
2015/08/12 03:00:00   1.409876e-01  1.311968e-01
2015/08/12 04:00:00   1.599725e-01  1.139804e-01
2015/08/12 05:00:00   1.569363e-01  9.075835e-02
2015/08/12 06:00:00   1.729434e-01  5.701429e-02
2015/08/12 07:00:00   1.792333e-01  3.622800e-02
2015/08/12 08:00:00   2.193794e-01  2.580934e-02
2015/08/12 09:00:00   2.222484e-01 -4.357811e-03
2015/08/12 10:00:00   2.551614e-01 -4.769372e-03
2015/08/12 11:00:00   2.769440e-01 -1.510604e-02
2015/08/12 12:00:00   2.602809e-01 -2.675785e-02
2015/08/12 13:00:00   2.676541e-01 -3.965247e-02
2015/08/12 14:00:00   2.273725e-01 -6.366431e-02
2015/08/12 15:00:00   1.844947e-01 -6.617744e-02
2015/08/12 16:00:00   1.503217e-01 -6.263405e-02
2015/08/12 17:00:00   1.073591e-01 -4.642557e-02
2015/08/12 18:00:00   9.269491e-02 -5.672375e-02
2015/08/12 19:00:00   8.302280e-02 -5.318648e-02
2015/08/12 20:00:00   7.406473e-02 -4.856704e-02
2015/08/12 21:00:00   7.902925e-02 -5.353595e-02
2015/08/12 22:00:00   6.720831e-02 -4.866808e-02
2015/08/12 23:00:00   7.366910e-02 -4.396382e-02
2015/08/13 00:00:00   6.834297e-02 -4.517586e-02
2015/08/13 01:00:00   7.205794e-02 -4.606983e-02
2015/08/13 02:00:00   5.230053e-02 -4.307102e-02
2015/08/13 03:00:00   4.050366e-02 -4.436115e-02
2015/08/13 04:00:00   2.719929e-02 -3.186202e-02
2015/08/13 05:00:00   1.777765e-02 -2.502040e-02
2015/08/13 06:00:00   1.602772e-02 -2.500324e-02
2015/08/13 07:00:00   1.507545e-02 -1.913422e-02
2015/08/13 08:00:00   9.524546e-03 -1.285814e-02
2015/08/13 09:00:00   1.571329e-02 -7.365606e-03
2015/08/13 10:00:00   1.215702e-02 -4.775972e-03
2015/08/13 11:00:00   8.258971e-03 -7.181714e-04
2015/08/13 12:00:00   6.091744e-03 -6.412362e-04
2015/08/13 13:00:00   5.631707e-03 -6.257452e-04
2015/08/13 14:00:00   1.939551e-03 -6.465171e-04
2015/08/13 15:00:00   4.481349e-04 -1.493783e-04
2015/08/13 16:00:00  -1.461731e-03  4.677540e-03
2015/08/13 17:00:00  -3.348995e-03  1.172148e-02
2015/08/13 18:00:00  -5.552353e-03  2.165418e-02
2015/08/13 19:00:00  -9.493806e-03  3.578435e-02
2015/08/13 20:00:00  -1.954422e-02  4.797218e-02
2015/08/13 21:00:00  -2.436969e-02  5.653767e-02
2015/08/13 22:00:00  -3.286246e-02  7.139085e-02
2015/08/13 23:00:00  -6.410894e-02  1.013816e-01
2015/08/14 00:00:00  -9.196151e-02  1.352375e-01
2015/08/14 01:00:00  -7.549642e-02  1.275051e-01
2015/08/14 02:00:00  -6.754650e-02  1.105306e-01
2015/08/14 03:00:00  -5.120363e-02  8.320590e-02
2015/08/14 04:00:00  -2.018187e-02  5.001595e-02
2015/08/14 05:00:00   3.466501e-03  3.674491e-02
2015/08/14 06:00:00   1.104565e-02  2.871870e-02
2015/08/14 07:00:00   1.798441e-02  2.136972e-02
2015/08/14 08:00:00   2.403175e-02  1.441905e-02
2015/08/14 09:00:00   3.321641e-02  1.696157e-02
2015/08/14 10:00:00   2.834375e-02  9.242527e-03
2015/08/14 11:00:00   3.616126e-02  7.279214e-03
2015/08/14 12:00:00   4.513805e-02  4.513805e-03
2015/08/14 13:00:00   5.605244e-02  9.040716e-04
2015/08/14 14:00:00   7.204844e-02 -9.535823e-03
2015/08/14 15:00:00   9.308112e-02 -1.383638e-02
2015/08/14 16:00:00   9.074491e-02 -9.944648e-03
2015/08/14 17:00:00   9.136026e-02 -1.126359e-02
2015/08/14 18:00:00   8.905004e-02 -2.439727e-03
2015/08/14 19:00:00   8.593704e-02  3.580710e-03
2015/08/14 20:00:00   9.282653e-02 -8.780888e-03
2015/08/14 21:00:00   9.572444e-02 -1.531591e-02
2015/08/14 22:00:00   9.573754e-02 -2.070001e-02
2015/08/14 23:00:00   8.041870e-02 -2.214428e-02
2015/08/15 00:00:00   9.500316e-02 -3.253533e-02
2015/08/15 01:00:00   9.895724e-02 -4.398100e-02
2015/08/15 02:00:00   9.577674e-02 -4.925661e-02
2015/08/15 03:00:00   8.220181e-02 -4.483735e-02
2015/08/15 04:00:00   7.494929e-02 -4.401784e-02
2015/08/15 05:00:00   7.320034e-02 -4.368408e-02
2015/08/15 06:00:00   6.419871e-02 -3.808398e-02
2015/08/15 07:00:00   5.677660e-02 -3.345764e-02
2015/08/15 08:00:00   4.623298e-02 -1.969182e-02
2015/08/15 09:00:00   4.135807e-02 -8.583751e-03
2015/08/15 10:00:00   4.565941e-02  4.076733e-03
2015/08/15 11:00:00   4.609588e-02  1.877980e-02
2015/08/15 12:00:00   4.803083e-02  3.554281e-02
2015/08/15 13:00:00   4.244918e-02  4.437869e-02
2015/08/15 14:00:00   4.482040e-02  5.869338e-02
2015/08/15 15:00:00   5.929808e-02  5.161129e-02
2015/08/15 16:00:00   7.502797e-02  3.296684e-02
2015/08/15 17:00:00   7.231099e-02  2.590245e-02
2015/08/15 18:00:00   6.978843e-02  3.113638e-02
2015/08/15 19:00:00   6.429588e-02  2.959652e-02
2015/08/15 20:00:00   5.848316e-02  2.924158e-02
2015/08/15 21:00:00   7.692320e-02  3.280548e-02
2015/08/15 22:00:00   1.002103e-01  3.032681e-02
2015/08/15 23:00:00   9.581692e-02  3.107576e-02
2015/08/16 00:00:00   9.085742e-02  3.280962e-02
2015/08/16 01:00:00   9.965959e-02  3.454866e-02
2015/08/16 02:00:00   9.614551e-02  3.378085e-02
2015/08/16 03:00:00   9.783842e-02  2.609025e-02
2015/08/16 04:00:00   9.124872e-02  2.749961e-02
2015/08/16 05:00:00   7.880102e-02  2.897096e-02
2015/08/16 06:00:00   8.976192e-02  3.539907e-02
2015/08/16 07:00:00   8.325152e-02  4.162576e-02
2015/08/16 08:00:00   8.440587e-02  5.371283e-02
2015/08/16 09:00:00   1.047358e-01  6.109589e-02
2015/08/16 10:00:00   1.216517e-01  6.951526e-02
2015/08/16 11:00:00   1.259152e-01  7.102907e-02
2015/08/16 12:00:00   1.439731e-01  7.725385e-02
2015/08/16 13:00:00   1.539982e-01  8.249903e-02
2015/08/16 14:00:00   1.542655e-01  7.896925e-02
2015/08/16 15:00:00   1.511374e-01  7.736797e-02
2015/08/16 16:00:00   1.671781e-01  6.950103e-02
2015/08/16 17:00:00   1.736522e-01  7.139034e-02
2015/08/16 18:00:00   1.328049e-01  6.066397e-02
2015/08/16 19:00:00   1.349949e-01  6.666415e-02
2015/08/16 20:00:00   1.235953e-01  5.475740e-02
2015/08/16 21:00:00   1.307128e-01  4.252104e-02
2015/08/16 22:00:00   1.292171e-01  3.736398e-02
2015/08/16 23:00:00   1.411079e-01  4.482250e-02
2015/08/17 00:00:00   1.415526e-01  4.329844e-02
2015/08/17 01:00:00   1.423431e-01  3.972367e-02
2015/08/17 02:00:00   1.223512e-01  2.834967e-02
2015/08/17 03:00:00   1.156332e-01  1.998598e-02
2015/08/17 04:00:00   9.770461e-02  2.475183e-02
2015/08/17 05:00:00   8.739195e-02  2.427554e-02
2015/08/17 06:00:00   9.112072e-02  2.746104e-02
2015/08/17 07:00:00   8.213321e-02  2.581329e-02
2015/08/17 08:00:00   6.409069e-02  2.791046e-02
2015/08/17 09:00:00   9.736918e-02  3.552659e-02
2015/08/17 10:00:00   1.163706e-01  3.682615e-02
2015/08/17 11:00:00   8.938404e-02  2.571322e-02
2015/08/17 12:00:00   5.921048e-02  1.719014e-02
2015/08/17 13:00:00   4.849533e-02  1.337802e-02
2015/08/17 14:00:00   4.963385e-02  8.412516e-03
2015/08/17 15:00:00   4.537881e-02  7.961194e-03
2015/08/17 16:00:00   3.111418e-02  1.166782e-02
2015/08/17 17:00:00   3.157991e-02  1.853603e-02
2015/08/17 18:00:00   3.798646e-02  2.325702e-02
2015/08/17 19:00:00   5.301109e-02  3.029205e-02
2015/08/17 20:00:00   5.091722e-02  3.205899e-02
2015/08/17 21:00:00   6.530582e-02  4.503850e-02
2015/08/17 22:00:00   7.234222e-02  5.063955e-02
2015/08/17 23:00:00   6.003622e-02  4.693741e-02
2015/08/18 00:00:00   5.219034e-02  4.215374e-02
2015/08/18 01:00:00   4.825517e-02  3.368757e-02
2015/08/18 02:00:00   4.239977e-02  2.743515e-02
2015/08/18 03:00:00   4.149519e-02  2.904663e-02
2015/08/18 04:00:00   3.918923e-02  3.251872e-02
2015/08/18 05:00:00   4.529160e-02  4.529160e-02
2015/08/18 06:00:00   6.939651e-02  6.196117e-02
2015/08/18 07:00:00   8.604012e-02  5.605645e-02
2015/08/18 08:00:00   9.652703e-02  5.166236e-02
2015/08/18 09:00:00   1.087084e-01  5.435419e-02
2015/08/18 10:00:00   1.200966e-01  6.320874e-02
2015/08/18 11:00:00   1.285473e-01  7.949636e-02
2015/08/18 12:00:00   1.358357e-01  8.467682e-02
2015/08/18 13:00:00   1.571515e-01  1.008874e-01
